,Mean TemperatureC,Max TemperatureC_1_days_before,Mean TemperatureC_1_days_before,Min TemperatureC_1_days_before,Dew PointC_1_days_before,MeanDew PointC_1_days_before,Min DewpointC_1_days_before,Max Humidity_1_days_before, Mean Humidity_1_days_before, Min Humidity_1_days_before, Max Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_1_days_before, Max VisibilityKm_1_days_before, Mean VisibilityKm_1_days_before, Min VisibilitykM_1_days_before, Max Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_1_days_before,Precipitationmm_1_days_before
2060,11.0,10.0,8.0,5.0,9.0,7.0,4.0,100.0,97.0,87.0,1019.0,1017.0,1016.0,10.0,5.0,1.0,10.0,5.0,0.0
2061,8.0,14.0,11.0,9.0,11.0,6.0,0.0,100.0,74.0,44.0,1024.0,1019.0,1016.0,10.0,8.0,0.0,29.0,10.0,0.0
2062,9.0,10.0,8.0,5.0,8.0,4.0,1.0,93.0,79.0,58.0,1027.0,1025.0,1024.0,10.0,10.0,8.0,24.0,13.0,0.0
2063,8.0,14.0,9.0,5.0,7.0,4.0,3.0,100.0,72.0,48.0,1030.0,1029.0,1027.0,10.0,10.0,9.0,19.0,5.0,0.0
2064,7.0,11.0,8.0,5.0,9.0,7.0,4.0,100.0,86.0,71.0,1028.0,1023.0,1019.0,10.0,10.0,10.0,24.0,6.0,0.0
2065,8.0,12.0,7.0,3.0,9.0,4.0,1.0,100.0,74.0,47.0,1021.0,1018.0,1016.0,10.0,8.0,0.0,24.0,10.0,0.0
2066,7.0,12.0,8.0,5.0,3.0,3.0,2.0,87.0,66.0,54.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,27.0,11.0,0.0
2067,8.0,13.0,7.0,0.0,7.0,4.0,0.0,100.0,83.0,58.0,1021.0,1019.0,1018.0,10.0,10.0,8.0,6.0,3.0,0.0
2068,8.0,10.0,8.0,5.0,3.0,-2.0,-4.0,81.0,55.0,43.0,1022.0,1019.0,1018.0,10.0,10.0,10.0,37.0,26.0,0.0
2069,6.0,12.0,8.0,4.0,2.0,0.0,-2.0,71.0,60.0,47.0,1018.0,1017.0,1016.0,10.0,10.0,10.0,34.0,26.0,0.0
2070,3.0,11.0,6.0,1.0,2.0,1.0,-1.0,93.0,71.0,50.0,1016.0,1015.0,1014.0,10.0,10.0,10.0,21.0,6.0,0.0
2071,3.0,8.0,3.0,-1.0,1.0,0.0,-2.0,100.0,80.0,57.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,6.0,3.0,0.0
2072,7.0,7.0,3.0,0.0,5.0,2.0,0.0,100.0,90.0,76.0,1015.0,1012.0,1007.0,10.0,6.0,4.0,11.0,5.0,0.0
2073,8.0,10.0,7.0,4.0,6.0,6.0,4.0,100.0,88.0,71.0,1008.0,1007.0,1005.0,10.0,9.0,4.0,29.0,13.0,0.0
2074,6.0,10.0,8.0,5.0,6.0,6.0,4.0,100.0,87.0,66.0,1016.0,1012.0,1008.0,10.0,10.0,10.0,19.0,11.0,0.0
2075,5.0,10.0,6.0,2.0,6.0,3.0,2.0,100.0,88.0,62.0,1024.0,1019.0,1016.0,10.0,10.0,8.0,13.0,5.0,0.0
2076,9.0,10.0,5.0,0.0,5.0,3.0,0.0,100.0,89.0,66.0,1024.0,1021.0,1017.0,10.0,9.0,8.0,11.0,5.0,0.0
2077,6.0,12.0,9.0,6.0,9.0,7.0,5.0,100.0,87.0,67.0,1022.0,1017.0,1013.0,10.0,10.0,8.0,32.0,11.0,0.0
2078,4.0,10.0,6.0,1.0,7.0,5.0,1.0,100.0,90.0,66.0,1026.0,1024.0,1022.0,10.0,9.0,2.0,16.0,10.0,0.0
2079,9.0,10.0,4.0,-1.0,5.0,2.0,-1.0,100.0,91.0,71.0,1025.0,1022.0,1019.0,10.0,10.0,10.0,10.0,5.0,0.0
2080,13.0,13.0,9.0,6.0,13.0,8.0,5.0,100.0,96.0,87.0,1020.0,1017.0,1015.0,10.0,8.0,3.0,14.0,6.0,0.0
2081,11.0,14.0,13.0,12.0,13.0,12.0,11.0,100.0,93.0,88.0,1019.0,1017.0,1016.0,10.0,10.0,4.0,14.0,8.0,0.0
2082,10.0,13.0,11.0,10.0,12.0,11.0,10.0,100.0,96.0,88.0,1021.0,1019.0,1018.0,10.0,7.0,0.0,10.0,5.0,0.0
2083,8.0,13.0,10.0,7.0,10.0,9.0,7.0,100.0,91.0,77.0,1026.0,1023.0,1021.0,10.0,9.0,4.0,13.0,5.0,0.0
2084,7.0,10.0,8.0,6.0,8.0,7.0,5.0,100.0,94.0,82.0,1027.0,1026.0,1025.0,10.0,5.0,0.0,11.0,3.0,0.0
2085,6.0,10.0,7.0,4.0,8.0,6.0,3.0,100.0,90.0,76.0,1026.0,1023.0,1021.0,10.0,9.0,8.0,10.0,3.0,0.0
2086,8.0,12.0,6.0,1.0,7.0,4.0,1.0,100.0,89.0,67.0,1021.0,1018.0,1017.0,10.0,8.0,3.0,13.0,5.0,0.0
2087,11.0,11.0,8.0,5.0,10.0,8.0,5.0,100.0,94.0,76.0,1022.0,1021.0,1019.0,10.0,9.0,7.0,19.0,6.0,0.0
2088,12.0,14.0,11.0,9.0,12.0,10.0,8.0,100.0,90.0,82.0,1025.0,1023.0,1022.0,10.0,10.0,10.0,24.0,14.0,0.0
2089,10.0,13.0,12.0,11.0,10.0,9.0,8.0,94.0,85.0,72.0,1023.0,1018.0,1011.0,10.0,10.0,10.0,29.0,14.0,0.0
2090,8.0,11.0,10.0,9.0,9.0,7.0,4.0,94.0,82.0,66.0,1009.0,1004.0,1001.0,10.0,9.0,3.0,42.0,24.0,0.0
2091,4.0,11.0,8.0,5.0,6.0,2.0,-2.0,82.0,63.0,41.0,1024.0,1017.0,1008.0,10.0,10.0,10.0,27.0,19.0,0.0
2092,7.0,9.0,4.0,0.0,4.0,2.0,-1.0,93.0,83.0,62.0,1026.0,1024.0,1022.0,10.0,10.0,10.0,10.0,5.0,0.0
2093,9.0,10.0,7.0,3.0,7.0,4.0,2.0,100.0,88.0,62.0,1022.0,1019.0,1016.0,10.0,8.0,3.0,26.0,8.0,0.0
2094,9.0,12.0,9.0,7.0,6.0,3.0,1.0,87.0,71.0,54.0,1025.0,1023.0,1021.0,10.0,10.0,10.0,34.0,18.0,0.0
2095,11.0,11.0,9.0,8.0,10.0,8.0,6.0,100.0,93.0,87.0,1025.0,1023.0,1022.0,10.0,9.0,4.0,14.0,10.0,0.0
2096,10.0,12.0,11.0,10.0,11.0,10.0,9.0,100.0,96.0,88.0,1022.0,1018.0,1016.0,10.0,7.0,1.0,34.0,11.0,0.0
2097,9.0,12.0,10.0,8.0,11.0,8.0,6.0,94.0,81.0,72.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,32.0,19.0,0.0
2098,4.0,12.0,9.0,6.0,7.0,4.0,0.0,100.0,75.0,47.0,1018.0,1017.0,1016.0,10.0,10.0,8.0,24.0,13.0,0.0
2099,7.0,8.0,4.0,1.0,8.0,3.0,0.0,100.0,93.0,71.0,1016.0,1009.0,1000.0,10.0,6.0,0.0,34.0,5.0,0.0
2100,3.0,9.0,7.0,5.0,3.0,0.0,-2.0,87.0,64.0,50.0,1015.0,1008.0,1003.0,10.0,10.0,10.0,42.0,21.0,0.0
2101,7.0,6.0,3.0,0.0,5.0,2.0,-1.0,100.0,90.0,65.0,1015.0,1011.0,1007.0,10.0,8.0,5.0,19.0,10.0,0.0
2102,4.0,9.0,7.0,4.0,5.0,2.0,-2.0,100.0,75.0,50.0,1009.0,1007.0,1006.0,10.0,10.0,8.0,26.0,11.0,0.0
2103,3.0,8.0,4.0,2.0,3.0,1.0,-4.0,93.0,79.0,53.0,1009.0,1006.0,1002.0,10.0,10.0,8.0,32.0,19.0,0.0
2104,1.0,6.0,3.0,-1.0,-2.0,-4.0,-6.0,70.0,62.0,46.0,1018.0,1013.0,1007.0,10.0,10.0,10.0,35.0,23.0,0.0
2105,1.0,6.0,1.0,-4.0,-3.0,-6.0,-9.0,80.0,62.0,42.0,1020.0,1019.0,1018.0,10.0,10.0,10.0,27.0,8.0,0.0
2106,0.0,5.0,1.0,-3.0,-4.0,-6.0,-7.0,86.0,66.0,42.0,1029.0,1024.0,1020.0,10.0,10.0,10.0,21.0,10.0,0.0
2107,0.0,8.0,0.0,-7.0,-5.0,-7.0,-9.0,93.0,66.0,31.0,1034.0,1032.0,1029.0,10.0,10.0,10.0,21.0,5.0,0.0
2108,1.0,7.0,0.0,-6.0,-5.0,-7.0,-11.0,86.0,65.0,27.0,1034.0,1033.0,1032.0,9.0,9.0,9.0,10.0,5.0,0.0
2109,2.0,8.0,1.0,-5.0,-4.0,-6.0,-7.0,93.0,68.0,34.0,1033.0,1031.0,1029.0,9.0,9.0,9.0,8.0,5.0,0.0
2110,2.0,10.0,2.0,-5.0,-1.0,-3.0,-6.0,93.0,72.0,40.0,1031.0,1029.0,1026.0,9.0,9.0,9.0,13.0,5.0,0.0
2111,1.0,8.0,2.0,-4.0,0.0,-2.0,-5.0,93.0,80.0,53.0,1026.0,1025.0,1024.0,8.0,7.0,7.0,14.0,5.0,0.0
2112,7.0,4.0,1.0,-2.0,3.0,0.0,-3.0,100.0,95.0,87.0,1027.0,1025.0,1020.0,10.0,3.0,0.0,10.0,3.0,0.0
2113,6.0,10.0,7.0,3.0,5.0,2.0,-2.0,100.0,76.0,43.0,1023.0,1019.0,1015.0,10.0,7.0,1.0,40.0,13.0,0.0
2114,8.0,9.0,6.0,2.0,7.0,4.0,1.0,100.0,86.0,76.0,1021.0,1015.0,1005.0,10.0,10.0,4.0,34.0,14.0,0.0
2115,7.0,10.0,8.0,6.0,8.0,5.0,4.0,93.0,82.0,66.0,1011.0,1007.0,1003.0,10.0,10.0,10.0,35.0,26.0,0.0
2116,7.0,8.0,7.0,5.0,7.0,6.0,4.0,100.0,89.0,81.0,1017.0,1013.0,1010.0,10.0,9.0,7.0,26.0,18.0,0.0
2117,6.0,11.0,7.0,3.0,4.0,0.0,-2.0,81.0,61.0,41.0,1032.0,1026.0,1018.0,10.0,10.0,8.0,32.0,19.0,0.0
2118,8.0,14.0,6.0,-2.0,0.0,-2.0,-5.0,93.0,61.0,27.0,1033.0,1032.0,1030.0,10.0,10.0,8.0,27.0,8.0,0.0
2119,10.0,16.0,8.0,0.0,0.0,-5.0,-8.0,75.0,44.0,19.0,1034.0,1032.0,1030.0,10.0,10.0,8.0,24.0,14.0,0.0
2120,14.0,14.0,10.0,7.0,5.0,2.0,-10.0,71.0,57.0,25.0,1034.0,1033.0,1032.0,10.0,10.0,10.0,37.0,21.0,0.0
2121,9.0,21.0,14.0,9.0,9.0,7.0,5.0,82.0,64.0,38.0,1035.0,1033.0,1031.0,10.0,10.0,10.0,35.0,18.0,0.0
2122,6.0,17.0,9.0,2.0,5.0,3.0,0.0,93.0,64.0,34.0,1035.0,1031.0,1027.0,9.0,9.0,9.0,29.0,8.0,0.0
2123,4.0,10.0,6.0,2.0,0.0,-3.0,-5.0,75.0,56.0,35.0,1027.0,1022.0,1019.0,10.0,10.0,10.0,42.0,19.0,0.0
2124,2.0,9.0,4.0,0.0,-1.0,-3.0,-5.0,75.0,55.0,40.0,1022.0,1019.0,1010.0,10.0,10.0,10.0,47.0,13.0,0.0
2125,2.0,6.0,2.0,-1.0,0.0,-6.0,-9.0,100.0,59.0,45.0,1025.0,1016.0,1008.0,10.0,10.0,1.0,50.0,32.0,0.0
2126,3.0,8.0,2.0,-3.0,-3.0,-6.0,-9.0,80.0,56.0,37.0,1028.0,1026.0,1025.0,10.0,10.0,10.0,16.0,10.0,0.0
2127,6.0,11.0,3.0,-3.0,2.0,-2.0,-5.0,93.0,74.0,50.0,1027.0,1026.0,1024.0,10.0,10.0,9.0,24.0,5.0,0.0
2128,10.0,13.0,6.0,-1.0,4.0,1.0,-2.0,100.0,71.0,47.0,1025.0,1023.0,1020.0,10.0,10.0,9.0,42.0,8.0,0.0
2129,4.0,14.0,10.0,7.0,4.0,2.0,-2.0,81.0,56.0,44.0,1019.0,1014.0,1011.0,10.0,10.0,10.0,47.0,27.0,0.0
2130,7.0,11.0,4.0,-1.0,0.0,-2.0,-3.0,86.0,60.0,38.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,13.0,6.0,0.0
2131,4.0,13.0,7.0,1.0,3.0,1.0,-1.0,87.0,64.0,44.0,1021.0,1019.0,1018.0,10.0,10.0,10.0,11.0,5.0,0.0
2132,7.0,8.0,4.0,2.0,4.0,2.0,0.0,93.0,84.0,66.0,1021.0,1020.0,1019.0,10.0,10.0,9.0,10.0,5.0,0.0
2133,6.0,13.0,7.0,2.0,4.0,3.0,1.0,93.0,77.0,44.0,1022.0,1021.0,1019.0,10.0,10.0,9.0,11.0,5.0,0.0
2134,8.0,12.0,6.0,-1.0,3.0,1.0,-3.0,93.0,74.0,41.0,1024.0,1022.0,1020.0,10.0,10.0,9.0,10.0,5.0,0.0
2135,6.0,13.0,8.0,3.0,4.0,1.0,-2.0,93.0,66.0,44.0,1022.0,1020.0,1019.0,10.0,10.0,10.0,8.0,3.0,0.0
2136,8.0,12.0,6.0,-1.0,4.0,1.0,-3.0,87.0,72.0,51.0,1025.0,1023.0,1022.0,10.0,10.0,10.0,11.0,5.0,0.0
2137,6.0,11.0,8.0,6.0,7.0,4.0,1.0,100.0,79.0,58.0,1022.0,1021.0,1018.0,10.0,9.0,4.0,14.0,5.0,0.0
2138,6.0,11.0,6.0,2.0,1.0,-1.0,-4.0,81.0,58.0,38.0,1020.0,1019.0,1018.0,10.0,10.0,10.0,21.0,10.0,0.0
2139,3.0,10.0,6.0,2.0,0.0,-3.0,-6.0,81.0,58.0,39.0,1021.0,1019.0,1018.0,10.0,10.0,10.0,32.0,6.0,0.0
2140,3.0,8.0,3.0,-2.0,-3.0,-6.0,-10.0,80.0,55.0,27.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,21.0,10.0,0.0
2141,2.0,10.0,3.0,-4.0,-4.0,-7.0,-14.0,80.0,54.0,17.0,1025.0,1023.0,1021.0,10.0,10.0,10.0,21.0,10.0,0.0
2142,-2.0,9.0,2.0,-5.0,-8.0,-11.0,-21.0,69.0,40.0,10.0,1024.0,1021.0,1017.0,10.0,10.0,10.0,21.0,6.0,0.0
2143,3.0,2.0,-2.0,-6.0,-2.0,-7.0,-11.0,93.0,66.0,38.0,1020.0,1018.0,1014.0,10.0,9.0,2.0,13.0,5.0,0.0
2144,6.0,7.0,3.0,-1.0,5.0,1.0,-2.0,100.0,88.0,66.0,1013.0,1005.0,1003.0,10.0,8.0,3.0,21.0,8.0,0.0
2145,3.0,8.0,6.0,2.0,3.0,2.0,0.0,93.0,80.0,62.0,1012.0,1008.0,1003.0,10.0,10.0,8.0,23.0,13.0,0.0
2146,7.0,10.0,3.0,-3.0,3.0,-1.0,-3.0,100.0,75.0,47.0,1016.0,1014.0,1012.0,10.0,10.0,9.0,14.0,5.0,0.0
2147,9.0,8.0,7.0,6.0,7.0,4.0,1.0,100.0,87.0,62.0,1022.0,1018.0,1015.0,10.0,8.0,2.0,16.0,10.0,0.0
2148,9.0,13.0,9.0,6.0,9.0,7.0,6.0,100.0,91.0,71.0,1025.0,1023.0,1022.0,10.0,9.0,6.0,23.0,8.0,0.0
2149,9.0,11.0,9.0,8.0,7.0,6.0,4.0,87.0,77.0,71.0,1022.0,1016.0,1011.0,10.0,10.0,9.0,45.0,16.0,0.0
2150,7.0,11.0,9.0,7.0,9.0,7.0,5.0,100.0,87.0,76.0,1012.0,1007.0,1005.0,10.0,9.0,3.0,37.0,26.0,0.0
2151,9.0,9.0,7.0,5.0,6.0,4.0,1.0,100.0,83.0,58.0,1008.0,1007.0,1006.0,10.0,10.0,6.0,24.0,10.0,0.0
2152,7.0,13.0,9.0,5.0,5.0,2.0,0.0,100.0,71.0,44.0,1026.0,1015.0,1007.0,10.0,10.0,9.0,26.0,11.0,0.0
2153,7.0,12.0,7.0,2.0,8.0,4.0,1.0,100.0,90.0,62.0,1030.0,1028.0,1026.0,10.0,4.0,0.0,10.0,3.0,0.0
2154,10.0,13.0,7.0,1.0,8.0,5.0,1.0,100.0,88.0,67.0,1029.0,1027.0,1025.0,10.0,7.0,0.0,21.0,6.0,0.0
2155,13.0,14.0,10.0,7.0,8.0,7.0,5.0,100.0,80.0,58.0,1027.0,1026.0,1024.0,10.0,10.0,5.0,26.0,13.0,0.0
2156,10.0,18.0,13.0,9.0,10.0,7.0,6.0,87.0,71.0,48.0,1026.0,1025.0,1024.0,10.0,10.0,6.0,26.0,14.0,0.0
2157,12.0,18.0,10.0,3.0,10.0,7.0,3.0,100.0,79.0,56.0,1026.0,1024.0,1021.0,9.0,8.0,7.0,11.0,5.0,0.0
2158,8.0,19.0,12.0,5.0,9.0,7.0,3.0,100.0,75.0,42.0,1021.0,1017.0,1014.0,10.0,9.0,7.0,27.0,8.0,0.0
2159,8.0,15.0,8.0,2.0,5.0,3.0,-1.0,93.0,65.0,34.0,1023.0,1021.0,1018.0,10.0,10.0,10.0,10.0,3.0,0.0
2160,11.0,15.0,8.0,1.0,6.0,2.0,0.0,93.0,68.0,39.0,1023.0,1022.0,1021.0,10.0,10.0,10.0,11.0,5.0,0.0
2161,10.0,17.0,11.0,6.0,6.0,4.0,2.0,81.0,62.0,42.0,1026.0,1024.0,1023.0,10.0,10.0,10.0,19.0,5.0,0.0
2162,11.0,18.0,10.0,2.0,7.0,4.0,1.0,93.0,71.0,42.0,1026.0,1025.0,1024.0,9.0,9.0,9.0,10.0,5.0,0.0
2163,12.0,20.0,11.0,3.0,6.0,3.0,1.0,93.0,64.0,30.0,1028.0,1027.0,1026.0,9.0,9.0,9.0,11.0,3.0,0.0
2164,13.0,22.0,12.0,3.0,5.0,2.0,-3.0,87.0,57.0,19.0,1028.0,1025.0,1023.0,9.0,9.0,8.0,10.0,5.0,0.0
2165,16.0,23.0,13.0,3.0,6.0,3.0,0.0,87.0,56.0,25.0,1026.0,1024.0,1022.0,9.0,9.0,8.0,13.0,5.0,0.0
2166,13.0,25.0,16.0,6.0,8.0,4.0,0.0,87.0,53.0,21.0,1023.0,1019.0,1015.0,10.0,10.0,10.0,11.0,5.0,0.0
2167,12.0,21.0,13.0,5.0,7.0,4.0,1.0,87.0,55.0,28.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,24.0,6.0,0.0
2168,9.0,19.0,12.0,5.0,8.0,6.0,4.0,93.0,67.0,37.0,1023.0,1020.0,1019.0,10.0,9.0,8.0,24.0,5.0,0.0
2169,7.0,12.0,9.0,7.0,7.0,3.0,-1.0,82.0,63.0,47.0,1030.0,1027.0,1024.0,10.0,10.0,10.0,27.0,13.0,0.0
2170,10.0,13.0,7.0,2.0,0.0,-2.0,-3.0,75.0,55.0,35.0,1030.0,1027.0,1023.0,10.0,10.0,10.0,27.0,10.0,0.0
2171,8.0,15.0,10.0,5.0,4.0,-2.0,-7.0,71.0,46.0,31.0,1025.0,1021.0,1018.0,10.0,10.0,10.0,21.0,6.0,0.0
2172,9.0,15.0,8.0,1.0,3.0,-3.0,-11.0,93.0,55.0,17.0,1025.0,1023.0,1021.0,10.0,10.0,10.0,11.0,5.0,0.0
2173,10.0,18.0,9.0,1.0,-1.0,-5.0,-9.0,70.0,40.0,17.0,1026.0,1023.0,1020.0,10.0,10.0,10.0,21.0,6.0,0.0
2174,9.0,18.0,10.0,2.0,1.0,-3.0,-6.0,70.0,42.0,19.0,1022.0,1018.0,1014.0,9.0,8.0,7.0,13.0,5.0,0.0
2175,13.0,17.0,9.0,2.0,8.0,1.0,-2.0,81.0,59.0,36.0,1015.0,1013.0,1010.0,10.0,10.0,5.0,21.0,6.0,0.0
2176,13.0,17.0,13.0,9.0,7.0,6.0,3.0,76.0,65.0,48.0,1026.0,1021.0,1015.0,10.0,10.0,10.0,16.0,8.0,0.0
2177,10.0,18.0,13.0,8.0,5.0,1.0,-6.0,81.0,49.0,20.0,1028.0,1025.0,1023.0,10.0,10.0,10.0,23.0,8.0,0.0
2178,13.0,17.0,10.0,4.0,6.0,1.0,-2.0,81.0,54.0,36.0,1025.0,1021.0,1018.0,10.0,10.0,10.0,11.0,6.0,0.0
2179,10.0,17.0,13.0,9.0,10.0,8.0,5.0,94.0,77.0,52.0,1018.0,1016.0,1014.0,10.0,10.0,8.0,24.0,6.0,0.0
2180,12.0,12.0,10.0,9.0,11.0,9.0,9.0,100.0,93.0,88.0,1015.0,1012.0,1010.0,10.0,8.0,4.0,29.0,14.0,0.0
2181,11.0,15.0,12.0,9.0,9.0,7.0,6.0,100.0,75.0,55.0,1013.0,1011.0,1009.0,10.0,10.0,9.0,26.0,14.0,0.0
2182,11.0,17.0,11.0,5.0,9.0,7.0,4.0,100.0,73.0,42.0,1013.0,1011.0,1008.0,10.0,10.0,9.0,19.0,5.0,0.0
2183,14.0,13.0,11.0,10.0,11.0,9.0,8.0,100.0,87.0,77.0,1012.0,1008.0,1005.0,10.0,10.0,8.0,32.0,19.0,0.0
2184,13.0,18.0,14.0,10.0,9.0,8.0,6.0,94.0,72.0,48.0,1020.0,1016.0,1012.0,10.0,10.0,10.0,21.0,11.0,0.0
2185,14.0,20.0,13.0,6.0,13.0,6.0,0.0,93.0,67.0,26.0,1024.0,1023.0,1021.0,10.0,10.0,9.0,11.0,5.0,0.0
2186,10.0,18.0,14.0,9.0,8.0,5.0,0.0,82.0,55.0,42.0,1023.0,1016.0,1014.0,10.0,10.0,6.0,37.0,18.0,0.0
2187,9.0,14.0,10.0,6.0,1.0,-1.0,-4.0,61.0,50.0,38.0,1018.0,1015.0,1013.0,10.0,10.0,10.0,55.0,34.0,0.0
2188,9.0,17.0,9.0,2.0,-1.0,-3.0,-5.0,70.0,46.0,22.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,24.0,16.0,0.0
2189,12.0,17.0,9.0,1.0,0.0,-3.0,-5.0,81.0,47.0,24.0,1021.0,1020.0,1018.0,10.0,10.0,10.0,24.0,11.0,0.0
2190,12.0,23.0,12.0,2.0,3.0,0.0,-5.0,93.0,51.0,19.0,1019.0,1016.0,1013.0,10.0,10.0,10.0,23.0,6.0,0.0
2191,12.0,21.0,12.0,3.0,3.0,-1.0,-4.0,75.0,42.0,21.0,1014.0,1010.0,1007.0,8.0,8.0,8.0,23.0,8.0,0.0
2192,12.0,19.0,12.0,6.0,8.0,6.0,3.0,93.0,65.0,35.0,1013.0,1011.0,1009.0,10.0,9.0,8.0,16.0,8.0,0.0
2193,9.0,19.0,12.0,6.0,9.0,5.0,1.0,87.0,62.0,39.0,1012.0,1009.0,1004.0,10.0,10.0,10.0,39.0,13.0,0.0
2194,10.0,17.0,9.0,2.0,4.0,0.0,-3.0,81.0,52.0,27.0,1010.0,1009.0,1007.0,10.0,10.0,10.0,34.0,11.0,0.0
2195,9.0,13.0,10.0,8.0,7.0,4.0,0.0,87.0,65.0,41.0,1015.0,1011.0,1009.0,10.0,10.0,8.0,29.0,21.0,0.0
2196,14.0,11.0,9.0,8.0,9.0,6.0,1.0,94.0,79.0,50.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,21.0,13.0,0.0
2197,11.0,22.0,14.0,7.0,12.0,9.0,6.0,100.0,75.0,35.0,1017.0,1010.0,1003.0,10.0,10.0,4.0,35.0,13.0,0.0
2198,12.0,14.0,11.0,9.0,11.0,8.0,7.0,94.0,86.0,63.0,1010.0,1007.0,1005.0,10.0,10.0,6.0,24.0,16.0,0.0
2199,13.0,17.0,12.0,7.0,9.0,7.0,5.0,100.0,80.0,52.0,1014.0,1011.0,1010.0,10.0,10.0,10.0,24.0,8.0,0.0
2200,14.0,18.0,13.0,8.0,8.0,6.0,4.0,87.0,66.0,45.0,1021.0,1017.0,1014.0,10.0,10.0,10.0,19.0,13.0,0.0
2201,14.0,19.0,14.0,9.0,9.0,7.0,4.0,87.0,61.0,37.0,1025.0,1023.0,1022.0,10.0,10.0,9.0,11.0,6.0,0.0
2202,11.0,20.0,14.0,9.0,10.0,8.0,5.0,94.0,70.0,43.0,1023.0,1019.0,1013.0,10.0,10.0,10.0,11.0,5.0,0.0
2203,9.0,13.0,11.0,9.0,10.0,9.0,6.0,100.0,86.0,72.0,1013.0,1007.0,1004.0,10.0,9.0,5.0,34.0,11.0,0.0
2204,12.0,13.0,9.0,6.0,7.0,5.0,3.0,93.0,74.0,58.0,1012.0,1008.0,1006.0,10.0,10.0,10.0,34.0,23.0,0.0
2205,11.0,17.0,12.0,7.0,8.0,7.0,4.0,100.0,75.0,42.0,1015.0,1013.0,1012.0,10.0,10.0,10.0,16.0,6.0,0.0
2206,12.0,16.0,11.0,7.0,8.0,7.0,4.0,93.0,76.0,54.0,1012.0,1010.0,1009.0,10.0,10.0,10.0,26.0,8.0,0.0
2207,12.0,16.0,12.0,9.0,8.0,7.0,5.0,93.0,73.0,48.0,1018.0,1013.0,1010.0,10.0,10.0,10.0,21.0,8.0,0.0
2208,16.0,18.0,12.0,7.0,10.0,8.0,6.0,100.0,73.0,49.0,1020.0,1018.0,1016.0,10.0,10.0,9.0,13.0,5.0,0.0
2209,17.0,21.0,16.0,11.0,11.0,9.0,5.0,94.0,66.0,35.0,1018.0,1016.0,1015.0,10.0,10.0,10.0,16.0,6.0,0.0
2210,13.0,20.0,17.0,13.0,13.0,9.0,6.0,94.0,64.0,40.0,1021.0,1017.0,1014.0,10.0,10.0,7.0,21.0,10.0,0.0
2211,17.0,22.0,13.0,5.0,9.0,6.0,3.0,93.0,64.0,31.0,1022.0,1019.0,1014.0,10.0,10.0,10.0,16.0,6.0,0.0
2212,16.0,24.0,17.0,11.0,13.0,9.0,6.0,88.0,58.0,34.0,1014.0,1012.0,1010.0,10.0,10.0,10.0,32.0,10.0,0.0
2213,14.0,20.0,16.0,12.0,13.0,9.0,4.0,94.0,66.0,45.0,1016.0,1014.0,1012.0,10.0,10.0,10.0,23.0,14.0,0.0
2214,11.0,18.0,14.0,11.0,8.0,5.0,2.0,76.0,54.0,34.0,1023.0,1019.0,1015.0,10.0,10.0,10.0,24.0,18.0,0.0
2215,14.0,18.0,11.0,5.0,7.0,4.0,2.0,93.0,60.0,34.0,1023.0,1020.0,1017.0,10.0,10.0,10.0,19.0,5.0,0.0
2216,17.0,22.0,14.0,7.0,9.0,6.0,3.0,93.0,57.0,33.0,1020.0,1018.0,1018.0,10.0,10.0,10.0,16.0,8.0,0.0
2217,20.0,25.0,17.0,8.0,10.0,7.0,3.0,82.0,54.0,36.0,1021.0,1020.0,1017.0,10.0,10.0,10.0,23.0,10.0,0.0
2218,17.0,26.0,20.0,15.0,12.0,9.0,8.0,72.0,49.0,34.0,1019.0,1016.0,1012.0,10.0,10.0,10.0,23.0,10.0,0.0
2219,10.0,21.0,17.0,13.0,14.0,9.0,4.0,82.0,61.0,35.0,1014.0,1012.0,1009.0,10.0,10.0,10.0,26.0,11.0,0.0
2220,11.0,13.0,10.0,7.0,9.0,4.0,2.0,88.0,67.0,51.0,1015.0,1014.0,1012.0,10.0,10.0,10.0,34.0,16.0,0.0
2221,14.0,17.0,11.0,6.0,10.0,6.0,3.0,93.0,72.0,48.0,1017.0,1013.0,1011.0,10.0,10.0,8.0,27.0,14.0,0.0
2222,14.0,18.0,14.0,10.0,11.0,9.0,8.0,94.0,79.0,55.0,1023.0,1019.0,1016.0,10.0,10.0,10.0,16.0,10.0,0.0
2223,17.0,23.0,14.0,6.0,11.0,8.0,6.0,100.0,70.0,35.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,8.0,3.0,0.0
2224,18.0,25.0,17.0,8.0,11.0,8.0,5.0,93.0,61.0,28.0,1020.0,1019.0,1016.0,10.0,10.0,10.0,19.0,6.0,0.0
