CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h,Precipitationmm, CloudCover,WindDirDegrees
2002-8-14,34.0,27.0,19.0,12.0,6.0,3.0,40.0,29.0,16.0,1019,1017,1016,10.0,10.0,10.0,14,6,0.0,4.0,331
2002-8-15,32.0,26.0,20.0,13.0,10.0,7.0,53.0,37.0,23.0,1020,1018,1017,10.0,10.0,10.0,24,8,0.0,4.0,23
2002-8-16,33.0,24.0,17.0,11.0,10.0,6.0,68.0,39.0,20.0,1020,1018,1015,10.0,10.0,10.0,16,6,0.0,2.0,290
2002-8-17,34.0,26.0,17.0,14.0,9.0,3.0,64.0,36.0,14.0,1017,1015,1012,10.0,10.0,10.0,21,6,0.0,1.0,280
2002-8-18,33.0,24.0,17.0,11.0,7.0,4.0,45.0,31.0,20.0,1015,1013,1011,10.0,10.0,10.0,21,8,0.0,2.0,271
2002-8-19,33.0,26.0,18.0,12.0,9.0,7.0,59.0,36.0,20.0,1016,1015,1014,10.0,10.0,10.0,23,11,0.0,2.0,207
2002-8-20,32.0,26.0,20.0,11.0,7.0,-1.0,56.0,30.0,12.0,1018,1017,1016,10.0,10.0,10.0,21,8,0.0,2.0,209
2002-8-21,33.0,24.0,17.0,13.0,7.0,3.0,52.0,32.0,16.0,1017,1015,1012,10.0,10.0,10.0,26,6,0.0,1.0,272
2002-8-22,31.0,23.0,17.0,12.0,8.0,-1.0,68.0,39.0,15.0,1015,1014,1011,10.0,10.0,10.0,23,6,0.0,1.0,189
2002-8-23,31.0,23.0,16.0,16.0,9.0,1.0,78.0,45.0,16.0,1015,1013,1011,10.0,9.0,7.0,23,8,0.0,1.0,234
2002-8-24,28.0,22.0,16.0,16.0,12.0,6.0,77.0,58.0,30.0,1019,1016,1014,10.0,10.0,10.0,29,11,0.0,2.0,64
2002-8-25,26.0,20.0,15.0,14.0,12.0,8.0,88.0,63.0,32.0,1019,1018,1016,10.0,10.0,10.0,32,8,0.0,5.0,276
2002-8-26,24.0,19.0,15.0,13.0,11.0,8.0,77.0,62.0,38.0,1020,1019,1018,10.0,10.0,10.0,29,8,0.0,4.0,13
2002-8-27,24.0,18.0,13.0,12.0,9.0,5.0,88.0,59.0,31.0,1021,1019,1018,10.0,10.0,10.0,27,10,0.0,4.0,1
2002-8-28,26.0,19.0,12.0,12.0,9.0,7.0,77.0,55.0,34.0,1021,1020,1018,10.0,10.0,10.0,24,8,0.0,4.0,25
2002-8-29,28.0,20.0,13.0,12.0,9.0,7.0,88.0,53.0,26.0,1022,1020,1018,10.0,10.0,10.0,13,6,0.0,2.0,354
2002-8-30,30.0,22.0,14.0,12.0,8.0,4.0,72.0,44.0,20.0,1021,1020,1018,10.0,10.0,10.0,21,8,0.0,2.0,306
2002-8-31,30.0,22.0,14.0,11.0,7.0,6.0,72.0,40.0,22.0,1022,1021,1020,10.0,10.0,10.0,23,6,0.0,3.0,341
2002-9-1,31.0,23.0,16.0,11.0,9.0,5.0,68.0,42.0,22.0,1023,1021,1017,10.0,10.0,10.0,24,13,0.0,4.0,22
2002-9-2,29.0,23.0,18.0,15.0,11.0,6.0,78.0,47.0,27.0,1020,1018,1017,10.0,10.0,10.0,29,10,0.0,3.0,353
2002-9-3,28.0,21.0,14.0,14.0,10.0,4.0,88.0,51.0,23.0,1019,1017,1015,10.0,9.0,8.0,26,8,0.0,2.0,246
2002-9-4,27.0,20.0,13.0,12.0,9.0,4.0,82.0,49.0,24.0,1019,1017,1016,10.0,8.0,5.0,26,13,0.0,1.0,253
2002-9-5,26.0,20.0,15.0,8.0,5.0,0.0,63.0,39.0,18.0,1021,1020,1018,10.0,10.0,10.0,14,8,0.0,1.0,354
2002-9-6,27.0,20.0,13.0,7.0,7.0,5.0,67.0,45.0,26.0,1023,1021,1018,10.0,10.0,10.0,21,11,0.0,1.0,2
2002-9-7,27.0,19.0,12.0,11.0,7.0,5.0,63.0,43.0,26.0,1019,1016,1014,10.0,10.0,10.0,27,8,0.0,3.0,297
2002-9-8,22.0,19.0,16.0,12.0,11.0,9.0,72.0,58.0,46.0,1015,1013,1011,10.0,10.0,10.0,29,11,0.0,5.0,240
2002-9-9,22.0,18.0,14.0,14.0,8.0,1.0,94.0,60.0,25.0,1020,1016,1012,10.0,10.0,7.0,21,11,0.0,4.0,223
2002-9-10,26.0,17.0,9.0,8.0,6.0,1.0,87.0,51.0,20.0,1024,1022,1020,,,,13,5,0.0,,342
2002-9-11,29.0,19.0,10.0,12.0,7.0,5.0,82.0,47.0,23.0,1022,1020,1017,10.0,10.0,10.0,13,5,0.0,1.0,347
2002-9-12,29.0,20.0,11.0,8.0,6.0,5.0,76.0,39.0,22.0,1018,1015,1012,10.0,10.0,10.0,16,6,0.0,4.0,306
2002-9-13,29.0,21.0,13.0,8.0,7.0,5.0,67.0,40.0,22.0,1014,1013,1011,10.0,10.0,10.0,16,5,0.0,1.0,300
2002-9-14,28.0,22.0,16.0,15.0,10.0,7.0,64.0,47.0,32.0,1017,1015,1013,10.0,10.0,10.0,16,6,0.0,3.0,185
2002-9-15,28.0,21.0,15.0,14.0,11.0,8.0,72.0,49.0,30.0,1017,1015,1013,10.0,10.0,9.0,23,5,0.0,3.0,276
2002-9-16,23.0,20.0,17.0,18.0,15.0,13.0,94.0,76.0,53.0,1015,1014,1012,10.0,10.0,6.0,26,11,0.0,6.0,166
2002-9-17,24.0,20.0,17.0,16.0,14.0,13.0,94.0,77.0,53.0,1015,1013,1011,10.0,10.0,5.0,26,10,0.0,5.0,178
2002-9-18,24.0,20.0,16.0,16.0,14.0,12.0,94.0,73.0,47.0,1016,1013,1012,10.0,10.0,6.0,27,14,0.0,6.0,201
2002-9-19,25.0,20.0,15.0,17.0,14.0,10.0,100.0,72.0,39.0,1018,1017,1016,10.0,10.0,10.0,14,8,0.0,4.0,169
2002-9-20,26.0,20.0,15.0,17.0,13.0,12.0,94.0,70.0,42.0,1020,1018,1017,10.0,9.0,4.0,16,6,0.0,5.0,326
2002-9-21,23.0,19.0,15.0,16.0,13.0,9.0,100.0,74.0,43.0,1018,1017,1014,10.0,10.0,10.0,29,10,0.0,5.0,230
2002-9-22,22.0,18.0,14.0,15.0,13.0,10.0,100.0,76.0,46.0,1017,1014,1012,10.0,10.0,6.0,19,8,0.0,5.0,249
2002-9-23,20.0,17.0,14.0,14.0,11.0,4.0,94.0,73.0,40.0,1013,1012,1010,10.0,9.0,7.0,34,6,0.0,5.0,32
2002-9-24,20.0,12.0,5.0,5.0,1.0,-3.0,87.0,49.0,21.0,1014,1013,1012,9.0,8.0,8.0,13,6,0.0,0.0,340
2002-9-25,21.0,13.0,6.0,3.0,-1.0,-4.0,66.0,40.0,18.0,1017,1016,1014,,,,13,8,0.0,,8
2002-9-26,24.0,16.0,7.0,7.0,4.0,1.0,81.0,51.0,27.0,1021,1020,1018,,,,13,5,0.0,,341
2002-9-27,25.0,16.0,7.0,3.0,1.0,-3.0,76.0,39.0,16.0,1022,1021,1019,,,,10,5,0.0,,351
2002-9-28,26.0,16.0,7.0,5.0,3.0,0.0,76.0,43.0,18.0,1023,1021,1020,9.0,9.0,9.0,8,5,0.0,,351
2002-9-29,27.0,18.0,9.0,9.0,6.0,3.0,66.0,46.0,28.0,1024,1022,1020,10.0,10.0,10.0,11,5,0.0,1.0,343
2002-9-30,25.0,19.0,13.0,16.0,12.0,8.0,88.0,65.0,44.0,1024,1022,1020,10.0,10.0,6.0,35,5,0.0,5.0,140
2002-10-1,20.0,17.0,14.0,15.0,13.0,10.0,100.0,84.0,60.0,1022,1021,1020,10.0,8.0,3.0,16,8,0.0,7.0,131
2002-10-2,18.0,16.0,13.0,14.0,13.0,12.0,100.0,87.0,68.0,1024,1022,1020,10.0,8.0,4.0,13,3,0.0,6.0,87
2002-10-3,23.0,17.0,11.0,14.0,12.0,10.0,100.0,77.0,44.0,1027,1025,1023,10.0,9.0,1.0,8,3,0.0,2.0,10
2002-10-4,23.0,18.0,13.0,14.0,12.0,10.0,88.0,71.0,44.0,1026,1024,1023,10.0,10.0,9.0,10,5,0.0,3.0,355
2002-10-5,24.0,18.0,12.0,13.0,11.0,9.0,94.0,65.0,41.0,1026,1024,1022,10.0,10.0,8.0,14,6,0.0,4.0,360
2002-10-6,25.0,18.0,10.0,12.0,8.0,1.0,94.0,60.0,22.0,1022,1019,1015,10.0,10.0,10.0,6,3,0.0,4.0,2
2002-10-7,24.0,16.0,8.0,12.0,7.0,2.0,87.0,59.0,28.0,1016,1015,1013,10.0,10.0,10.0,23,5,0.0,2.0,283
2002-10-8,18.0,14.0,11.0,14.0,12.0,10.0,100.0,84.0,68.0,1013,1010,1005,10.0,9.0,1.0,23,6,0.0,5.0,204
2002-10-9,18.0,13.0,9.0,14.0,9.0,3.0,100.0,76.0,48.0,1005,1002,1000,10.0,10.0,6.0,37,13,0.0,4.0,254
2002-10-10,14.0,10.0,7.0,7.0,5.0,4.0,93.0,72.0,51.0,1013,1007,1004,10.0,9.0,6.0,21,10,0.0,5.0,289
2002-10-11,19.0,12.0,5.0,9.0,4.0,-1.0,93.0,64.0,26.0,1019,1016,1013,10.0,10.0,10.0,24,6,0.0,3.0,270
2002-10-12,22.0,16.0,10.0,13.0,10.0,7.0,94.0,68.0,38.0,1020,1019,1018,10.0,10.0,10.0,24,10,0.0,3.0,242
2002-10-13,21.0,14.0,8.0,13.0,11.0,7.0,100.0,81.0,46.0,1019,1017,1016,10.0,6.0,3.0,14,5,0.0,4.0,289
2002-10-14,22.0,16.0,11.0,13.0,12.0,9.0,100.0,75.0,43.0,1018,1016,1015,10.0,10.0,7.0,27,8,0.0,4.0,219
2002-10-15,18.0,14.0,12.0,12.0,11.0,9.0,94.0,75.0,56.0,1018,1016,1015,10.0,10.0,7.0,14,6,0.0,4.0,206
2002-10-16,22.0,18.0,13.0,13.0,11.0,8.0,94.0,71.0,46.0,1015,1013,1011,10.0,10.0,9.0,37,13,0.0,5.0,212
2002-10-17,16.0,13.0,9.0,10.0,6.0,1.0,82.0,62.0,36.0,1021,1016,1012,10.0,10.0,10.0,27,19,0.0,3.0,268
2002-10-18,17.0,10.0,4.0,5.0,3.0,1.0,93.0,66.0,34.0,1022,1020,1018,10.0,10.0,10.0,11,5,0.0,4.0,9
2002-10-19,21.0,13.0,5.0,9.0,7.0,3.0,87.0,69.0,40.0,1020,1019,1017,10.0,10.0,10.0,10,5,0.0,1.0,348
2002-10-20,17.0,12.0,8.0,14.0,10.0,6.0,93.0,79.0,63.0,1019,1014,1011,10.0,10.0,10.0,13,6,0.0,5.0,351
2002-10-21,18.0,16.0,13.0,14.0,12.0,9.0,100.0,82.0,56.0,1012,1010,1009,10.0,9.0,1.0,45,18,0.0,5.0,211
2002-10-22,17.0,14.0,12.0,11.0,9.0,8.0,94.0,72.0,55.0,1016,1013,1012,10.0,10.0,10.0,40,26,0.0,3.0,232
2002-10-23,17.0,13.0,11.0,10.0,7.0,3.0,94.0,66.0,39.0,1022,1019,1016,10.0,10.0,10.0,34,18,0.0,3.0,265
2002-10-24,15.0,10.0,6.0,11.0,7.0,4.0,93.0,78.0,58.0,1022,1021,1020,10.0,10.0,8.0,21,6,0.0,4.0,258
2002-10-25,18.0,14.0,10.0,13.0,11.0,9.0,100.0,86.0,68.0,1026,1023,1022,10.0,8.0,3.0,16,6,0.0,5.0,191
2002-10-26,17.0,13.0,9.0,13.0,11.0,9.0,100.0,93.0,68.0,1029,1028,1026,10.0,6.0,1.0,6,2,0.0,5.0,6
2002-10-27,21.0,13.0,6.0,14.0,9.0,6.0,100.0,89.0,53.0,1031,1029,1028,5.0,2.0,0.0,10,5,0.0,5.0,358
2002-10-28,23.0,16.0,8.0,11.0,9.0,6.0,94.0,73.0,33.0,1030,1028,1026,9.0,6.0,5.0,11,6,0.0,,354
2002-10-29,22.0,14.0,7.0,11.0,8.0,6.0,100.0,74.0,38.0,1027,1023,1019,9.0,8.0,8.0,8,5,0.0,0.0,350
2002-10-30,17.0,13.0,9.0,12.0,9.0,7.0,88.0,77.0,55.0,1019,1017,1015,10.0,10.0,8.0,27,11,0.0,4.0,256
2002-10-31,18.0,13.0,8.0,11.0,8.0,5.0,100.0,78.0,42.0,1023,1021,1018,10.0,8.0,0.0,16,5,0.0,4.0,299
2002-11-1,16.0,10.0,5.0,10.0,8.0,4.0,100.0,89.0,67.0,1027,1025,1023,10.0,5.0,1.0,10,5,0.0,5.0,65
2002-11-2,13.0,10.0,8.0,12.0,10.0,7.0,100.0,94.0,82.0,1028,1026,1025,10.0,4.0,1.0,8,3,0.0,6.0,21
2002-11-3,20.0,16.0,12.0,14.0,12.0,8.0,100.0,86.0,59.0,1025,1023,1022,10.0,7.0,3.0,19,5,0.0,5.0,212
2002-11-4,18.0,12.0,7.0,11.0,7.0,3.0,100.0,75.0,40.0,1025,1024,1022,10.0,7.0,3.0,23,6,0.0,2.0,14
2002-11-5,18.0,12.0,7.0,7.0,6.0,5.0,93.0,67.0,42.0,1026,1024,1023,10.0,10.0,10.0,14,6,0.0,3.0,344
2002-11-6,20.0,13.0,6.0,10.0,7.0,5.0,93.0,68.0,45.0,1026,1025,1023,10.0,10.0,9.0,24,5,0.0,3.0,319
2002-11-7,15.0,10.0,6.0,7.0,0.0,-2.0,63.0,47.0,33.0,1029,1028,1024,10.0,10.0,10.0,42,18,0.0,1.0,15
2002-11-8,14.0,8.0,2.0,4.0,1.0,-1.0,87.0,62.0,36.0,1029,1027,1025,10.0,10.0,10.0,11,3,0.0,6.0,141
2002-11-9,20.0,13.0,7.0,7.0,2.0,-8.0,76.0,50.0,19.0,1025,1022,1020,10.0,10.0,10.0,37,8,0.0,6.0,241
2002-11-10,20.0,12.0,5.0,10.0,7.0,4.0,100.0,73.0,43.0,1022,1021,1019,,,,21,6,0.0,,248
2002-11-11,16.0,10.0,4.0,10.0,8.0,3.0,100.0,83.0,59.0,1021,1019,1018,10.0,6.0,0.0,14,5,0.0,6.0,263
2002-11-12,15.0,12.0,9.0,12.0,8.0,3.0,100.0,77.0,58.0,1018,1016,1014,10.0,10.0,10.0,26,13,0.0,5.0,216
2002-11-13,14.0,11.0,9.0,9.0,7.0,5.0,93.0,79.0,55.0,1015,1007,998,10.0,9.0,6.0,48,16,0.0,5.0,200
2002-11-14,10.0,8.0,5.0,8.0,6.0,4.0,93.0,89.0,81.0,999,993,986,10.0,9.0,6.0,24,13,0.0,5.0,214
2002-11-15,11.0,8.0,6.0,7.0,6.0,4.0,100.0,87.0,66.0,997,993,992,10.0,9.0,3.0,16,6,0.0,6.0,193
2002-11-16,8.0,7.0,5.0,6.0,5.0,3.0,100.0,89.0,81.0,1007,1001,997,10.0,10.0,8.0,27,8,0.0,5.0,205
2002-11-17,12.0,8.0,5.0,6.0,5.0,3.0,100.0,85.0,66.0,1018,1013,1007,10.0,10.0,8.0,14,5,0.0,5.0,192
2002-11-18,10.0,7.0,3.0,8.0,6.0,3.0,100.0,92.0,76.0,1019,1017,1015,10.0,8.0,1.0,14,3,0.0,4.0,317
2002-11-19,12.0,10.0,8.0,10.0,8.0,6.0,100.0,91.0,82.0,1015,1009,1005,10.0,9.0,5.0,29,11,0.0,6.0,176
2002-11-20,10.0,8.0,5.0,6.0,4.0,0.0,100.0,80.0,50.0,1010,1008,1007,10.0,10.0,8.0,23,6,0.0,3.0,198
2002-11-21,12.0,9.0,6.0,8.0,6.0,4.0,100.0,85.0,67.0,1010,1005,1001,10.0,8.0,4.0,32,13,0.0,4.0,245
2002-11-22,11.0,8.0,6.0,9.0,7.0,5.0,100.0,89.0,76.0,1011,1009,1007,10.0,9.0,4.0,26,14,0.0,5.0,198
2002-11-23,12.0,9.0,7.0,9.0,7.0,4.0,100.0,85.0,58.0,1008,1007,1005,10.0,9.0,7.0,26,14,0.0,5.0,212
2002-11-24,9.0,7.0,5.0,8.0,6.0,5.0,100.0,93.0,81.0,1008,1001,997,10.0,9.0,3.0,26,6,0.0,5.0,184
2002-11-25,10.0,7.0,4.0,5.0,4.0,2.0,100.0,83.0,62.0,1012,1005,999,10.0,10.0,9.0,16,8,0.0,5.0,209
2002-11-26,7.0,3.0,1.0,5.0,3.0,0.0,100.0,93.0,81.0,1018,1016,1012,8.0,4.0,0.0,11,3,0.0,5.0,351
2002-11-27,10.0,8.0,5.0,9.0,7.0,4.0,100.0,97.0,87.0,1019,1017,1016,10.0,5.0,1.0,10,5,0.0,7.0,348
2002-11-28,14.0,11.0,9.0,11.0,6.0,0.0,100.0,74.0,44.0,1024,1019,1016,10.0,8.0,0.0,29,10,0.0,4.0,271
2002-11-29,10.0,8.0,5.0,8.0,4.0,1.0,93.0,79.0,58.0,1027,1025,1024,10.0,10.0,8.0,24,13,0.0,4.0,246
2002-11-30,14.0,9.0,5.0,7.0,4.0,3.0,100.0,72.0,48.0,1030,1029,1027,10.0,10.0,9.0,19,5,0.0,3.0,282
2002-12-1,11.0,8.0,5.0,9.0,7.0,4.0,100.0,86.0,71.0,1028,1023,1019,10.0,10.0,10.0,24,6,0.0,4.0,205
2002-12-2,12.0,7.0,3.0,9.0,4.0,1.0,100.0,74.0,47.0,1021,1018,1016,10.0,8.0,0.0,24,10,0.0,4.0,232
2002-12-3,12.0,8.0,5.0,3.0,3.0,2.0,87.0,66.0,54.0,1018,1017,1015,10.0,10.0,10.0,27,11,0.0,3.0,277
2002-12-4,13.0,7.0,0.0,7.0,4.0,0.0,100.0,83.0,58.0,1021,1019,1018,10.0,10.0,8.0,6,3,0.0,2.0,86
2002-12-5,10.0,8.0,5.0,3.0,-2.0,-4.0,81.0,55.0,43.0,1022,1019,1018,10.0,10.0,10.0,37,26,0.0,2.0,360
2002-12-6,12.0,8.0,4.0,2.0,0.0,-2.0,71.0,60.0,47.0,1018,1017,1016,10.0,10.0,10.0,34,26,0.0,2.0,6
2002-12-7,11.0,6.0,1.0,2.0,1.0,-1.0,93.0,71.0,50.0,1016,1015,1014,,,,21,6,0.0,,11
2002-12-8,8.0,3.0,-1.0,1.0,0.0,-2.0,100.0,80.0,57.0,1018,1016,1014,10.0,10.0,10.0,6,3,0.0,3.0,3
2002-12-9,7.0,3.0,0.0,5.0,2.0,0.0,100.0,90.0,76.0,1015,1012,1007,10.0,6.0,4.0,11,5,0.0,6.0,77
2002-12-10,10.0,7.0,4.0,6.0,6.0,4.0,100.0,88.0,71.0,1008,1007,1005,10.0,9.0,4.0,29,13,0.0,5.0,182
2002-12-11,10.0,8.0,5.0,6.0,6.0,4.0,100.0,87.0,66.0,1016,1012,1008,10.0,10.0,10.0,19,11,0.0,5.0,197
2002-12-12,10.0,6.0,2.0,6.0,3.0,2.0,100.0,88.0,62.0,1024,1019,1016,10.0,10.0,8.0,13,5,0.0,4.0,347
2002-12-13,10.0,5.0,0.0,5.0,3.0,0.0,100.0,89.0,66.0,1024,1021,1017,10.0,9.0,8.0,11,5,0.0,4.0,360
2002-12-14,12.0,9.0,6.0,9.0,7.0,5.0,100.0,87.0,67.0,1022,1017,1013,10.0,10.0,8.0,32,11,0.0,5.0,230
2002-12-15,10.0,6.0,1.0,7.0,5.0,1.0,100.0,90.0,66.0,1026,1024,1022,10.0,9.0,2.0,16,10,0.0,2.0,317
2002-12-16,10.0,4.0,-1.0,5.0,2.0,-1.0,100.0,91.0,71.0,1025,1022,1019,10.0,10.0,10.0,10,5,0.0,3.0,351
2002-12-17,13.0,9.0,6.0,13.0,8.0,5.0,100.0,96.0,87.0,1020,1017,1015,10.0,8.0,3.0,14,6,0.0,6.0,345
2002-12-18,14.0,13.0,12.0,13.0,12.0,11.0,100.0,93.0,88.0,1019,1017,1016,10.0,10.0,4.0,14,8,0.0,5.0,173
2002-12-19,13.0,11.0,10.0,12.0,11.0,10.0,100.0,96.0,88.0,1021,1019,1018,10.0,7.0,0.0,10,5,0.0,6.0,159
2002-12-20,13.0,10.0,7.0,10.0,9.0,7.0,100.0,91.0,77.0,1026,1023,1021,10.0,9.0,4.0,13,5,0.0,4.0,156
2002-12-21,10.0,8.0,6.0,8.0,7.0,5.0,100.0,94.0,82.0,1027,1026,1025,10.0,5.0,0.0,11,3,0.0,6.0,130
2002-12-22,10.0,7.0,4.0,8.0,6.0,3.0,100.0,90.0,76.0,1026,1023,1021,10.0,9.0,8.0,10,3,0.0,6.0,355
2002-12-23,12.0,6.0,1.0,7.0,4.0,1.0,100.0,89.0,67.0,1021,1018,1017,10.0,8.0,3.0,13,5,0.0,4.0,339
2002-12-24,11.0,8.0,5.0,10.0,8.0,5.0,100.0,94.0,76.0,1022,1021,1019,10.0,9.0,7.0,19,6,0.0,5.0,203
2002-12-25,14.0,11.0,9.0,12.0,10.0,8.0,100.0,90.0,82.0,1025,1023,1022,10.0,10.0,10.0,24,14,0.0,5.0,224
2002-12-26,13.0,12.0,11.0,10.0,9.0,8.0,94.0,85.0,72.0,1023,1018,1011,10.0,10.0,10.0,29,14,0.0,5.0,178
2002-12-27,11.0,10.0,9.0,9.0,7.0,4.0,94.0,82.0,66.0,1009,1004,1001,10.0,9.0,3.0,42,24,0.0,5.0,213
2002-12-28,11.0,8.0,5.0,6.0,2.0,-2.0,82.0,63.0,41.0,1024,1017,1008,10.0,10.0,10.0,27,19,0.0,2.0,283
2002-12-29,9.0,4.0,0.0,4.0,2.0,-1.0,93.0,83.0,62.0,1026,1024,1022,,,,10,5,0.0,,31
2002-12-30,10.0,7.0,3.0,7.0,4.0,2.0,100.0,88.0,62.0,1022,1019,1016,10.0,8.0,3.0,26,8,0.0,5.0,228
2002-12-31,12.0,9.0,7.0,6.0,3.0,1.0,87.0,71.0,54.0,1025,1023,1021,10.0,10.0,10.0,34,18,0.0,2.0,251
2003-1-1,11.0,9.0,8.0,10.0,8.0,6.0,100.0,93.0,87.0,1025,1023,1022,10.0,9.0,4.0,14,10,0.0,5.0,214
2003-1-2,12.0,11.0,10.0,11.0,10.0,9.0,100.0,96.0,88.0,1022,1018,1016,10.0,7.0,1.0,34,11,0.0,6.0,192
2003-1-3,12.0,10.0,8.0,11.0,8.0,6.0,94.0,81.0,72.0,1019,1017,1015,10.0,10.0,10.0,32,19,0.0,4.0,230
2003-1-4,12.0,9.0,6.0,7.0,4.0,0.0,100.0,75.0,47.0,1018,1017,1016,10.0,10.0,8.0,24,13,0.0,3.0,251
2003-1-5,8.0,4.0,1.0,8.0,3.0,0.0,100.0,93.0,71.0,1016,1009,1000,10.0,6.0,0.0,34,5,0.0,4.0,338
2003-1-6,9.0,7.0,5.0,3.0,0.0,-2.0,87.0,64.0,50.0,1015,1008,1003,10.0,10.0,10.0,42,21,0.0,3.0,278
2003-1-7,6.0,3.0,0.0,5.0,2.0,-1.0,100.0,90.0,65.0,1015,1011,1007,10.0,8.0,5.0,19,10,0.0,4.0,189
2003-1-8,9.0,7.0,4.0,5.0,2.0,-2.0,100.0,75.0,50.0,1009,1007,1006,10.0,10.0,8.0,26,11,0.0,5.0,261
2003-1-9,8.0,4.0,2.0,3.0,1.0,-4.0,93.0,79.0,53.0,1009,1006,1002,10.0,10.0,8.0,32,19,0.0,4.0,244
2003-1-10,6.0,3.0,-1.0,-2.0,-4.0,-6.0,70.0,62.0,46.0,1018,1013,1007,10.0,10.0,10.0,35,23,0.0,2.0,24
2003-1-11,6.0,1.0,-4.0,-3.0,-6.0,-9.0,80.0,62.0,42.0,1020,1019,1018,10.0,10.0,10.0,27,8,0.0,1.0,10
2003-1-12,5.0,1.0,-3.0,-4.0,-6.0,-7.0,86.0,66.0,42.0,1029,1024,1020,10.0,10.0,10.0,21,10,0.0,1.0,36
2003-1-13,8.0,0.0,-7.0,-5.0,-7.0,-9.0,93.0,66.0,31.0,1034,1032,1029,,,,21,5,0.0,,11
2003-1-14,7.0,0.0,-6.0,-5.0,-7.0,-11.0,86.0,65.0,27.0,1034,1033,1032,9.0,9.0,9.0,10,5,0.0,0.0,352
2003-1-15,8.0,1.0,-5.0,-4.0,-6.0,-7.0,93.0,68.0,34.0,1033,1031,1029,9.0,9.0,9.0,8,5,0.0,0.0,359
2003-1-16,10.0,2.0,-5.0,-1.0,-3.0,-6.0,93.0,72.0,40.0,1031,1029,1026,9.0,9.0,9.0,13,5,0.0,0.0,346
2003-1-17,8.0,2.0,-4.0,0.0,-2.0,-5.0,93.0,80.0,53.0,1026,1025,1024,8.0,7.0,7.0,14,5,0.0,0.0,14
2003-1-18,4.0,1.0,-2.0,3.0,0.0,-3.0,100.0,95.0,87.0,1027,1025,1020,10.0,3.0,0.0,10,3,0.0,4.0,358
2003-1-19,10.0,7.0,3.0,5.0,2.0,-2.0,100.0,76.0,43.0,1023,1019,1015,10.0,7.0,1.0,40,13,0.0,4.0,287
2003-1-20,9.0,6.0,2.0,7.0,4.0,1.0,100.0,86.0,76.0,1021,1015,1005,10.0,10.0,4.0,34,14,0.0,6.0,200
2003-1-21,10.0,8.0,6.0,8.0,5.0,4.0,93.0,82.0,66.0,1011,1007,1003,10.0,10.0,10.0,35,26,0.0,5.0,238
2003-1-22,8.0,7.0,5.0,7.0,6.0,4.0,100.0,89.0,81.0,1017,1013,1010,10.0,9.0,7.0,26,18,0.0,6.0,223
2003-1-23,11.0,7.0,3.0,4.0,0.0,-2.0,81.0,61.0,41.0,1032,1026,1018,10.0,10.0,8.0,32,19,0.0,1.0,14
2003-1-24,14.0,6.0,-2.0,0.0,-2.0,-5.0,93.0,61.0,27.0,1033,1032,1030,,,,27,8,0.0,,17
2003-1-25,16.0,8.0,0.0,0.0,-5.0,-8.0,75.0,44.0,19.0,1034,1032,1030,,,,24,14,0.0,,10
2003-1-26,14.0,10.0,7.0,5.0,2.0,-10.0,71.0,57.0,25.0,1034,1033,1032,10.0,10.0,10.0,37,21,0.0,5.0,7
2003-1-27,21.0,14.0,9.0,9.0,7.0,5.0,82.0,64.0,38.0,1035,1033,1031,,,,35,18,0.0,,19
2003-1-28,17.0,9.0,2.0,5.0,3.0,0.0,93.0,64.0,34.0,1035,1031,1027,9.0,9.0,9.0,29,8,0.0,,23
2003-1-29,10.0,6.0,2.0,0.0,-3.0,-5.0,75.0,56.0,35.0,1027,1022,1019,10.0,10.0,10.0,42,19,0.0,3.0,355
2003-1-30,9.0,4.0,0.0,-1.0,-3.0,-5.0,75.0,55.0,40.0,1022,1019,1010,10.0,10.0,10.0,47,13,0.0,3.0,299
2003-1-31,6.0,2.0,-1.0,0.0,-6.0,-9.0,100.0,59.0,45.0,1025,1016,1008,10.0,10.0,1.0,50,32,0.0,2.0,356
2003-2-1,8.0,2.0,-3.0,-3.0,-6.0,-9.0,80.0,56.0,37.0,1028,1026,1025,10.0,10.0,10.0,16,10,0.0,1.0,345
2003-2-2,11.0,3.0,-3.0,2.0,-2.0,-5.0,93.0,74.0,50.0,1027,1026,1024,10.0,10.0,9.0,24,5,0.0,1.0,322
2003-2-3,13.0,6.0,-1.0,4.0,1.0,-2.0,100.0,71.0,47.0,1025,1023,1020,10.0,10.0,9.0,42,8,0.0,1.0,272
2003-2-4,14.0,10.0,7.0,4.0,2.0,-2.0,81.0,56.0,44.0,1019,1014,1011,10.0,10.0,10.0,47,27,0.0,3.0,274
2003-2-5,11.0,4.0,-1.0,0.0,-2.0,-3.0,86.0,60.0,38.0,1019,1017,1015,10.0,10.0,10.0,13,6,0.0,1.0,41
2003-2-6,13.0,7.0,1.0,3.0,1.0,-1.0,87.0,64.0,44.0,1021,1019,1018,10.0,10.0,10.0,11,5,0.0,2.0,192
