Mean TemperatureC,Max TemperatureC_1_days_before,Max TemperatureC_2_days_before,Mean TemperatureC_1_days_before,Mean TemperatureC_2_days_before,Min TemperatureC_1_days_before,Min TemperatureC_2_days_before,Dew PointC_1_days_before,Dew PointC_2_days_before,MeanDew PointC_1_days_before,MeanDew PointC_2_days_before,Min DewpointC_1_days_before,Min DewpointC_2_days_before,Max Humidity_1_days_before,Max Humidity_2_days_before, Mean Humidity_1_days_before, Mean Humidity_2_days_before, Min Humidity_1_days_before, Min Humidity_2_days_before, Max Sea Level PressurehPa_1_days_before, Max Sea Level PressurehPa_2_days_before, Mean Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_2_days_before, Min Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_2_days_before, Max VisibilityKm_1_days_before, Max VisibilityKm_2_days_before, Mean VisibilityKm_1_days_before, Mean VisibilityKm_2_days_before, Min VisibilitykM_1_days_before, Min VisibilitykM_2_days_before, Max Wind SpeedKm/h_1_days_before, Max Wind SpeedKm/h_2_days_before, Mean Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_2_days_before,Precipitationmm_1_days_before,Precipitationmm_2_days_before,Max TemperatureCtrend_in_last_2_days,Mean TemperatureCtrend_in_last_2_days,Min TemperatureCtrend_in_last_2_days,Dew PointCtrend_in_last_2_days,MeanDew PointCtrend_in_last_2_days,Min DewpointCtrend_in_last_2_days,Max Humiditytrend_in_last_2_days, Mean Humiditytrend_in_last_2_days, Min Humiditytrend_in_last_2_days, Max Sea Level PressurehPatrend_in_last_2_days, Mean Sea Level PressurehPatrend_in_last_2_days, Min Sea Level PressurehPatrend_in_last_2_days, Max VisibilityKmtrend_in_last_2_days, Mean VisibilityKmtrend_in_last_2_days, Min VisibilitykMtrend_in_last_2_days, Max Wind SpeedKm/htrend_in_last_2_days, Mean Wind SpeedKm/htrend_in_last_2_days,Precipitationmmtrend_in_last_2_days
1.0,8.0,11.0,3.0,6.0,-1.0,1.0,2.0,8.0,-2.0,4.0,-5.0,-1.0,93.0,100.0,64.0,91.0,43.0,70.0,1009.0,1018.0,1005.0,1007.0,998.0,997.0,10.0,10.0,10.0,6.0,10.0,0.0,39.0,47.0,18.0,10.0,0.0,0.0,-2.23606797749979,-2.5495097567963922,-2.5495097567963922,-5.0990195135927845,-4.47213595499958,-2.9154759474226504,0.0,-18.439088914585774,-19.1049731745428,3.082207001484488,5.477225575051661,7.810249675906654,0.0,2.8284271247461903,7.0710678118654755,-12.020815280171307,-7.245688373094719,0.0
1.0,7.0,8.0,1.0,3.0,-4.0,-1.0,-2.0,2.0,-4.0,-2.0,-6.0,-5.0,100.0,93.0,71.0,64.0,42.0,43.0,1019.0,1009.0,1013.0,1005.0,1009.0,998.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,39.0,5.0,18.0,0.0,0.0,-0.7071067811865476,-1.4142135623730951,-2.1213203435596424,-3.1622776601683795,-2.0,-1.5811388300841898,-8.573214099741124,2.5495097567963922,-4.301162633521313,7.3824115301167,7.516648189186454,10.04987562112089,0.0,0.0,0.0,-14.035668847618199,-9.16515138991168,0.0
1.0,7.0,7.0,1.0,1.0,-4.0,-4.0,-4.0,-2.0,-6.0,-4.0,-8.0,-6.0,86.0,100.0,65.0,71.0,36.0,42.0,1022.0,1019.0,1020.0,1013.0,1018.0,1009.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,24.0,6.0,5.0,0.0,0.0,1.4142135623730951,0.0,-1.4142135623730951,0.0,0.0,-1.4142135623730951,-8.573214099741124,0.0,-5.0990195135927845,2.23606797749979,5.1478150704935,6.708203932499369,0.0,0.0,0.0,-9.192388155425117,-2.0,0.0
3.0,9.0,7.0,1.0,1.0,-6.0,-4.0,-2.0,-4.0,-4.0,-6.0,-8.0,-8.0,93.0,86.0,71.0,65.0,32.0,36.0,1023.0,1022.0,1022.0,1020.0,1021.0,1018.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,3.0,6.0,0.0,0.0,2.0,1.4142135623730951,1.5811388300841898,4.47213595499958,3.8078865529319543,2.8284271247461903,7.0,10.124228365658293,18.16590212458495,0.0,-1.5811388300841898,-1.8708286933869707,0.0,0.0,0.0,2.1213203435596424,0.0,0.0
6.0,11.0,9.0,3.0,1.0,-3.0,-6.0,4.0,-2.0,1.0,-4.0,-4.0,-8.0,100.0,93.0,84.0,71.0,58.0,32.0,1022.0,1023.0,1019.0,1022.0,1017.0,1021.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,11.0,6.0,3.0,0.0,0.0,1.4142135623730951,2.5495097567963922,3.0,4.0,3.5355339059327378,3.5355339059327378,4.949747468305833,8.154753215150045,17.4928556845359,1.224744871391589,0.0,-1.8708286933869707,0.0,0.0,0.0,6.708203932499369,2.5495097567963922,0.0
4.0,11.0,11.0,6.0,3.0,0.0,-3.0,2.0,4.0,1.0,1.0,-1.0,-4.0,100.0,100.0,78.0,84.0,50.0,58.0,1024.0,1022.0,1022.0,1019.0,1020.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,14.0,8.0,6.0,0.0,0.0,0.0,1.5811388300841898,1.5811388300841898,0.0,0.0,1.5811388300841898,0.0,-2.345207879911715,0.0,1.4142135623730951,2.0,0.0,0.0,-0.7071067811865476,-3.5355339059327378,4.0,0.0,0.0
6.0,11.0,11.0,4.0,6.0,-2.0,0.0,4.0,2.0,1.0,1.0,-3.0,-1.0,100.0,100.0,83.0,78.0,58.0,50.0,1024.0,1024.0,1021.0,1022.0,1017.0,1020.0,10.0,10.0,9.0,10.0,5.0,10.0,16.0,23.0,6.0,8.0,0.0,0.0,-0.7071067811865476,0.0,2.449489742783178,2.5495097567963922,1.4142135623730951,-1.4142135623730951,0.0,-2.345207879911715,-2.9154759474226504,-3.5355339059327378,-5.0,-4.743416490252569,0.0,-0.7071067811865476,-3.4641016151377544,7.745966692414834,4.743416490252569,0.0
4.0,10.0,11.0,6.0,4.0,2.0,-2.0,7.0,4.0,3.0,1.0,-3.0,-3.0,100.0,100.0,77.0,83.0,49.0,58.0,1019.0,1024.0,1014.0,1021.0,1011.0,1017.0,10.0,10.0,9.0,9.0,6.0,5.0,29.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,1.8708286933869707,-5.244044240850758,-4.743416490252569,-3.5355339059327378,-9.899494936611665,-14.7648230602334,-16.15549442140351,5.291502622129181,6.0,4.743416490252569,0.0,0.7071067811865476,2.9154759474226504,8.154753215150045,4.743416490252569,0.0
2.0,11.0,10.0,4.0,6.0,-1.0,2.0,-1.0,7.0,-4.0,3.0,-8.0,-3.0,86.0,100.0,57.0,77.0,28.0,49.0,1028.0,1019.0,1025.0,1014.0,1020.0,1011.0,10.0,10.0,10.0,9.0,10.0,6.0,23.0,29.0,11.0,13.0,0.0,0.0,-1.224744871391589,-2.0,-3.0,-5.70087712549569,-4.949747468305833,-2.8284271247461903,-8.573214099741124,-10.747092630102339,-13.416407864998739,6.363961030678928,7.810249675906654,7.280109889280518,0.0,0.7071067811865476,2.8284271247461903,-11.423659658795863,-5.830951894845301,0.0
3.0,9.0,11.0,2.0,4.0,-4.0,-1.0,-2.0,-1.0,-4.0,-4.0,-5.0,-8.0,93.0,86.0,70.0,57.0,37.0,28.0,1028.0,1028.0,1026.0,1025.0,1025.0,1020.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,23.0,3.0,11.0,0.0,0.0,-1.224744871391589,-1.224744871391589,-2.0,1.224744871391589,1.4142135623730951,2.5495097567963922,7.0,9.848857801796104,7.648529270389178,-2.1213203435596424,-1.224744871391589,2.1213203435596424,0.0,0.0,0.0,-10.392304845413264,-5.244044240850758,0.0
6.0,10.0,9.0,3.0,2.0,-3.0,-4.0,0.0,-2.0,-2.0,-4.0,-3.0,-5.0,100.0,93.0,75.0,70.0,43.0,37.0,1025.0,1028.0,1024.0,1026.0,1021.0,1025.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,8.0,6.0,3.0,0.0,0.0,0.7071067811865476,2.23606797749979,2.9154759474226504,3.1622776601683795,3.1622776601683795,2.0,0.0,4.123105625617661,8.860022573334675,-3.5355339059327378,-3.8078865529319543,-4.527692569068709,0.0,0.0,0.0,2.5495097567963922,2.1213203435596424,0.0
8.0,10.0,10.0,6.0,3.0,1.0,-3.0,4.0,0.0,2.0,-2.0,-1.0,-3.0,93.0,100.0,78.0,75.0,54.0,43.0,1021.0,1025.0,1019.0,1024.0,1016.0,1021.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,6.0,6.0,0.0,0.0,0.7071067811865476,2.5495097567963922,4.527692569068709,3.5355339059327378,3.5355339059327378,3.8078865529319543,-6.519202405202649,4.123105625617661,12.041594578792296,-3.1622776601683795,-3.605551275463989,-3.4641016151377544,0.0,0.0,-1.4142135623730951,7.211102550927978,1.4142135623730951,0.0
8.0,11.0,10.0,8.0,6.0,6.0,1.0,7.0,4.0,5.0,2.0,4.0,-1.0,87.0,93.0,83.0,78.0,67.0,54.0,1019.0,1021.0,1018.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,10.0,8.0,10.0,23.0,13.0,8.0,6.0,0.0,0.0,1.5811388300841898,1.4142135623730951,2.8284271247461903,1.5811388300841898,2.0,2.8284271247461903,0.0,0.0,-6.59545297913646,4.0,2.7386127875258306,1.5811388300841898,0.0,0.0,0.0,-4.69041575982343,0.0,0.0
6.0,13.0,11.0,8.0,8.0,3.0,6.0,5.0,7.0,4.0,5.0,1.0,4.0,93.0,87.0,78.0,83.0,51.0,67.0,1025.0,1019.0,1022.0,1018.0,1019.0,1017.0,10.0,10.0,10.0,10.0,10.0,8.0,11.0,23.0,6.0,8.0,0.0,0.0,1.224744871391589,-1.4142135623730951,-3.5355339059327378,-1.5811388300841898,-1.5811388300841898,-3.0,6.519202405202649,-2.1213203435596424,-11.113055385446435,5.522680508593631,4.527692569068709,4.47213595499958,0.0,0.0,-3.24037034920393,-8.514693182963201,-1.5811388300841898,0.0
6.0,12.0,13.0,6.0,8.0,-1.0,3.0,4.0,5.0,2.0,4.0,-2.0,1.0,100.0,93.0,82.0,78.0,54.0,51.0,1030.0,1025.0,1027.0,1022.0,1025.0,1019.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,11.0,5.0,6.0,0.0,0.0,0.0,-1.4142135623730951,-2.9154759474226504,-0.7071067811865476,-1.4142135623730951,-2.1213203435596424,4.949747468305833,2.449489742783178,0.0,4.123105625617661,4.527692569068709,5.522680508593631,-0.7071067811865476,-1.4142135623730951,-2.8284271247461903,0.0,-0.7071067811865476,0.0
5.0,13.0,12.0,6.0,6.0,-2.0,-1.0,4.0,4.0,2.0,2.0,-2.0,-2.0,100.0,100.0,80.0,82.0,51.0,54.0,1033.0,1030.0,1031.0,1027.0,1030.0,1025.0,9.0,10.0,8.0,10.0,8.0,5.0,11.0,10.0,5.0,5.0,0.0,0.0,-2.0,-0.7071067811865476,1.224744871391589,0.7071067811865476,0.7071067811865476,1.4142135623730951,0.0,9.797958971132712,13.982131454109563,1.5811388300841898,1.8708286933869707,2.1213203435596424,0.0,-2.5495097567963922,-5.244044240850758,1.5811388300841898,-1.4142135623730951,0.0
8.0,10.0,13.0,5.0,6.0,0.0,-2.0,5.0,4.0,3.0,2.0,0.0,-2.0,100.0,100.0,94.0,80.0,71.0,51.0,1031.0,1033.0,1028.0,1031.0,1026.0,1030.0,10.0,9.0,5.0,8.0,0.0,8.0,13.0,11.0,3.0,5.0,0.0,0.0,0.0,2.0,3.1622776601683795,1.0,1.0,2.0,0.0,-3.8078865529319543,0.0,-3.1622776601683795,-3.0,-3.1622776601683795,0.7071067811865476,1.8708286933869707,-4.415880433163924,2.5495097567963922,1.5811388300841898,0.0
9.0,13.0,10.0,8.0,5.0,4.0,0.0,6.0,5.0,4.0,3.0,2.0,0.0,100.0,100.0,79.0,94.0,51.0,71.0,1027.0,1031.0,1025.0,1028.0,1024.0,1026.0,10.0,10.0,9.0,5.0,5.0,0.0,16.0,13.0,6.0,3.0,0.0,0.0,3.5355339059327378,2.23606797749979,2.449489742783178,0.0,-1.224744871391589,1.224744871391589,0.0,-12.020815280171307,-16.492422502470642,-2.449489742783178,-1.5811388300841898,0.0,0.0,2.8284271247461903,3.5355339059327378,3.0,2.0,0.0
8.0,17.0,13.0,9.0,8.0,2.0,4.0,5.0,6.0,2.0,4.0,1.0,2.0,100.0,100.0,71.0,79.0,39.0,51.0,1029.0,1027.0,1027.0,1025.0,1026.0,1024.0,10.0,10.0,9.0,9.0,5.0,5.0,19.0,16.0,5.0,6.0,0.0,0.0,2.7386127875258306,0.0,-1.5811388300841898,-0.7071067811865476,-1.224744871391589,-1.0,-4.949747468305833,-6.041522986797286,-5.612486080160912,1.224744871391589,1.224744871391589,1.4142135623730951,0.0,0.7071067811865476,3.5355339059327378,6.041522986797286,3.4641016151377544,0.0
10.0,16.0,17.0,8.0,9.0,1.0,2.0,5.0,5.0,3.0,2.0,0.0,1.0,93.0,100.0,68.0,71.0,48.0,39.0,1028.0,1029.0,1026.0,1027.0,1026.0,1026.0,10.0,10.0,10.0,9.0,10.0,5.0,27.0,19.0,10.0,5.0,0.0,0.0,-0.7071067811865476,1.224744871391589,2.0,-0.7071067811865476,-2.0,-6.4031242374328485,-9.82344135219425,-9.433981132056603,-12.62933094031509,-1.0,-1.0,-2.1213203435596424,0.0,0.7071067811865476,3.5355339059327378,5.244044240850758,3.24037034920393,0.0
4.0,16.0,16.0,10.0,8.0,4.0,1.0,4.0,5.0,0.0,3.0,-9.0,0.0,81.0,93.0,55.0,68.0,28.0,48.0,1027.0,1028.0,1025.0,1026.0,1023.0,1026.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,27.0,8.0,10.0,0.0,0.0,-3.5355339059327378,-4.0,-2.8284271247461903,-9.924716620639604,-10.816653826391969,-11.180339887498949,-30.20761493398643,-23.119256043393783,-17.67766952966369,-0.7071067811865476,-1.0,-2.23606797749979,0.0,0.0,0.0,0.0,-1.4142135623730951,0.0
0.0,11.0,16.0,4.0,10.0,-1.0,4.0,-10.0,4.0,-15.0,0.0,-22.0,-9.0,40.0,81.0,25.0,55.0,13.0,28.0,1027.0,1027.0,1024.0,1025.0,1022.0,1023.0,10.0,10.0,10.0,10.0,10.0,10.0,27.0,24.0,8.0,8.0,0.0,0.0,-3.605551275463989,-5.0990195135927845,-6.670832032063167,-9.797958971132712,-10.392304845413264,-8.74642784226795,-8.94427190999916,-15.811388300841896,-9.38083151964686,0.7071067811865476,1.224744871391589,2.0,0.0,0.0,0.0,-5.244044240850758,-1.4142135623730951,0.0
4.0,10.0,11.0,0.0,4.0,-9.0,-1.0,-8.0,-10.0,-12.0,-15.0,-18.0,-22.0,79.0,40.0,45.0,25.0,20.0,13.0,1028.0,1027.0,1026.0,1024.0,1025.0,1022.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,27.0,6.0,8.0,0.0,0.0,1.224744871391589,0.0,-2.7386127875258306,5.830951894845301,6.708203932499369,8.276472678623424,27.586228448267445,17.67766952966369,15.652475842498529,3.605551275463989,3.1622776601683795,2.5495097567963922,0.0,0.0,0.0,-7.0710678118654755,-1.4142135623730951,0.0
4.0,12.0,10.0,4.0,0.0,-2.0,-9.0,0.0,-8.0,-3.0,-12.0,-7.0,-18.0,80.0,79.0,60.0,45.0,41.0,20.0,1033.0,1028.0,1030.0,1026.0,1027.0,1025.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,19.0,6.0,6.0,0.0,0.0,1.4142135623730951,2.8284271247461903,4.898979485566356,5.656854249492381,6.4031242374328485,8.06225774829855,9.219544457292887,11.704699910719626,13.729530217745982,4.527692569068709,4.0,4.47213595499958,0.0,0.0,0.0,-4.47213595499958,-2.1213203435596424,0.0
8.0,12.0,12.0,4.0,4.0,-3.0,-2.0,0.0,0.0,-2.0,-3.0,-4.0,-7.0,93.0,80.0,67.0,60.0,33.0,41.0,1037.0,1033.0,1034.0,1030.0,1033.0,1027.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,3.0,6.0,0.0,0.0,4.242640687119285,2.8284271247461903,1.224744871391589,2.8284271247461903,1.0,2.23606797749979,9.192388155425117,0.0,-7.516648189186454,1.8708286933869707,1.8708286933869707,-13.490737563232042,0.0,0.0,0.0,0.0,-2.1213203435596424,0.0
9.0,18.0,12.0,8.0,4.0,-1.0,-3.0,4.0,0.0,-1.0,-2.0,-3.0,-4.0,93.0,93.0,60.0,67.0,26.0,33.0,1034.0,1037.0,1031.0,1034.0,1013.0,1033.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,3.0,3.0,0.0,0.0,4.301162633521313,2.9154759474226504,1.4142135623730951,-2.1213203435596424,-1.224744871391589,-2.7386127875258306,-4.949747468305833,-8.06225774829855,-7.516648189186454,-3.0,-3.0,-11.313708498984761,0.0,0.0,0.0,13.509256086106296,3.5355339059327378,0.0
7.0,19.0,18.0,9.0,8.0,-1.0,-1.0,-1.0,4.0,-3.0,-1.0,-7.0,-3.0,86.0,93.0,51.0,60.0,18.0,26.0,1031.0,1034.0,1028.0,1031.0,1025.0,1013.0,10.0,10.0,10.0,10.0,10.0,10.0,32.0,13.0,8.0,3.0,0.0,0.0,-2.7386127875258306,-1.224744871391589,-0.7071067811865476,-3.4641016151377544,-1.224744871391589,-2.449489742783178,0.0,-4.743416490252569,2.9154759474226504,-4.123105625617661,-4.123105625617661,7.713624310270756,0.0,0.0,0.0,10.954451150103322,3.24037034920393,0.0
4.0,15.0,19.0,7.0,9.0,-2.0,-1.0,0.0,-1.0,-2.0,-3.0,-5.0,-7.0,93.0,86.0,57.0,51.0,27.0,18.0,1026.0,1031.0,1023.0,1028.0,1020.0,1025.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,32.0,6.0,8.0,0.0,0.0,-3.1622776601683795,-2.5495097567963922,-1.0,0.0,0.7071067811865476,1.4142135623730951,4.949747468305833,6.519202405202649,7.648529270389178,-6.082762530298219,-5.522680508593631,-5.0,0.0,0.0,0.0,-5.338539126015656,-1.4142135623730951,0.0
6.0,13.0,15.0,4.0,7.0,-3.0,-2.0,-1.0,0.0,-2.0,-2.0,-5.0,-5.0,93.0,93.0,64.0,57.0,33.0,27.0,1019.0,1026.0,1017.0,1023.0,1015.0,1020.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,21.0,6.0,6.0,0.0,0.0,-1.5811388300841898,-1.5811388300841898,1.224744871391589,0.0,0.7071067811865476,2.1213203435596424,0.0,5.1478150704935,7.0710678118654755,-4.743416490252569,-4.183300132670378,-3.4641016151377544,0.0,0.0,0.0,-11.40175425099138,-0.7071067811865476,0.0
3.0,12.0,13.0,6.0,4.0,-1.0,-3.0,0.0,-1.0,-1.0,-2.0,-2.0,-5.0,93.0,93.0,66.0,64.0,41.0,33.0,1021.0,1019.0,1018.0,1017.0,1016.0,1015.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,29.0,5.0,6.0,0.0,0.0,-2.9154759474226504,-1.5811388300841898,1.4142135623730951,4.301162633521313,2.23606797749979,2.1213203435596424,4.949747468305833,12.806248474865697,21.27204738618265,-3.24037034920393,-5.612486080160912,-7.035623639735144,0.0,0.0,-2.8284271247461903,10.124228365658293,2.0,0.0
3.0,8.0,12.0,3.0,6.0,-1.0,-1.0,6.0,0.0,2.0,-1.0,-2.0,-2.0,100.0,93.0,84.0,66.0,70.0,41.0,1016.0,1021.0,1010.0,1018.0,1006.0,1016.0,10.0,10.0,10.0,10.0,6.0,10.0,34.0,11.0,8.0,5.0,0.0,0.0,-2.8284271247461903,-2.1213203435596424,0.0,-3.7416573867739413,-5.244044240850758,-4.949747468305833,-20.627651344736268,-19.557607215607945,-20.493901531919196,-3.24037034920393,-4.415880433163924,-6.123724356957945,0.0,0.0,0.0,15.247950681976906,4.743416490252569,0.0
4.0,8.0,8.0,3.0,3.0,-1.0,-1.0,-2.0,6.0,-6.0,2.0,-9.0,-2.0,70.0,100.0,51.0,84.0,29.0,70.0,1018.0,1016.0,1015.0,1010.0,1011.0,1006.0,10.0,10.0,10.0,10.0,10.0,6.0,26.0,34.0,14.0,8.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,-5.656854249492381,-5.477225575051661,-4.47213595499958,-17.478558292948534,-22.80350850198276,-28.77498913987632,3.1622776601683795,5.522680508593631,6.670832032063167,0.0,0.0,2.8284271247461903,-9.055385138137417,-4.743416490252569,0.0
4.0,9.0,8.0,4.0,3.0,-1.0,-1.0,-2.0,-2.0,-4.0,-6.0,-6.0,-9.0,87.0,70.0,58.0,51.0,34.0,29.0,1022.0,1018.0,1021.0,1015.0,1019.0,1011.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,26.0,5.0,14.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1.4142135623730951,0.0,1.4142135623730951,2.23606797749979,0.0,4.47213595499958,5.522680508593631,2.8284271247461903,4.242640687119285,5.70087712549569,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.0,9.0,4.0,4.0,1.0,-1.0,-2.0,-2.0,-4.0,-4.0,-5.0,-6.0,70.0,87.0,55.0,58.0,40.0,34.0,1022.0,1022.0,1021.0,1021.0,1020.0,1019.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,16.0,14.0,5.0,0.0,0.0,-0.7071067811865476,-1.4142135623730951,-2.449489742783178,-2.1213203435596424,-2.1213203435596424,-4.183300132670378,-9.72111104761179,-2.23606797749979,3.1622776601683795,1.4142135623730951,0.7071067811865476,1.0,0.0,0.0,0.0,7.0710678118654755,2.9154759474226504,0.0
1.0,8.0,9.0,2.0,4.0,-3.0,1.0,-5.0,-2.0,-7.0,-4.0,-11.0,-5.0,80.0,70.0,54.0,55.0,36.0,40.0,1024.0,1022.0,1022.0,1021.0,1021.0,1020.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,26.0,6.0,14.0,0.0,0.0,-0.7071067811865476,-1.5811388300841898,-3.1622776601683795,-2.1213203435596424,-2.5495097567963922,-4.47213595499958,-8.831760866327848,-6.4031242374328485,-5.70087712549569,2.5495097567963922,2.9154759474226504,2.23606797749979,0.0,0.0,0.0,-2.1213203435596424,-2.7386127875258306,0.0
3.0,8.0,8.0,1.0,2.0,-5.0,-3.0,-5.0,-5.0,-9.0,-7.0,-13.0,-11.0,64.0,80.0,45.0,54.0,29.0,36.0,1027.0,1024.0,1026.0,1022.0,1024.0,1021.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,26.0,13.0,6.0,0.0,0.0,2.8284271247461903,1.224744871391589,-1.5811388300841898,0.7071067811865476,1.5811388300841898,3.24037034920393,10.677078252031311,8.48528137423857,-5.385164807134504,2.23606797749979,2.8284271247461903,2.0,0.0,0.0,0.0,-8.74642784226795,-5.049752469181039,0.0
6.0,12.0,8.0,3.0,1.0,-6.0,-5.0,-4.0,-5.0,-6.0,-9.0,-8.0,-13.0,86.0,64.0,60.0,45.0,26.0,29.0,1028.0,1027.0,1026.0,1026.0,1023.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,23.0,3.0,13.0,0.0,0.0,2.9154759474226504,2.5495097567963922,3.4641016151377544,4.301162633521313,3.5355339059327378,4.123105625617661,14.966629547095765,10.63014581273465,10.392304845413264,-1.224744871391589,-1.4142135623730951,-1.0,0.0,0.0,0.0,0.0,-6.745368781616021,0.0
7.0,13.0,12.0,6.0,3.0,-1.0,-6.0,2.0,-4.0,-2.0,-6.0,-5.0,-8.0,80.0,86.0,61.0,60.0,41.0,26.0,1026.0,1028.0,1024.0,1026.0,1022.0,1023.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,11.0,6.0,3.0,0.0,0.0,1.5811388300841898,2.23606797749979,3.4641016151377544,4.183300132670378,3.1622776601683795,2.5495097567963922,8.154753215150045,2.9154759474226504,10.51189802081432,-1.4142135623730951,-1.4142135623730951,-0.7071067811865476,0.0,0.0,0.0,8.94427190999916,3.5355339059327378,0.0
7.0,15.0,13.0,7.0,6.0,-2.0,-1.0,1.0,2.0,0.0,-2.0,-3.0,-5.0,93.0,80.0,65.0,61.0,39.0,41.0,1026.0,1026.0,1024.0,1024.0,1022.0,1022.0,10.0,10.0,10.0,10.0,10.0,10.0,27.0,23.0,10.0,6.0,0.0,0.0,1.5811388300841898,0.7071067811865476,0.0,0.0,1.5811388300841898,1.5811388300841898,9.192388155425117,2.8284271247461903,-2.5495097567963922,2.1213203435596424,2.1213203435596424,2.1213203435596424,0.0,0.0,0.0,0.0,2.449489742783178,0.0
8.0,16.0,15.0,7.0,7.0,-1.0,-2.0,2.0,1.0,1.0,0.0,-2.0,-3.0,93.0,93.0,65.0,65.0,36.0,39.0,1029.0,1026.0,1027.0,1024.0,1025.0,1022.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,27.0,8.0,10.0,0.0,0.0,1.5811388300841898,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,-2.1213203435596424,-6.041522986797286,3.0,3.0,3.5355339059327378,0.0,0.0,0.0,-8.94427190999916,-2.5495097567963922,0.0
9.0,18.0,16.0,8.0,7.0,-1.0,-1.0,3.0,2.0,1.0,1.0,-2.0,-2.0,93.0,93.0,62.0,65.0,28.0,36.0,1032.0,1029.0,1030.0,1027.0,1029.0,1025.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,23.0,5.0,8.0,0.0,0.0,1.4142135623730951,1.0,0.7071067811865476,-1.224744871391589,-1.4142135623730951,-0.7071067811865476,0.0,-3.0,-5.477225575051661,2.0,2.1213203435596424,2.449489742783178,0.0,0.0,0.0,-8.74642784226795,-2.1213203435596424,0.0
10.0,18.0,18.0,9.0,8.0,0.0,-1.0,1.0,3.0,-1.0,1.0,-3.0,-2.0,93.0,93.0,59.0,62.0,30.0,28.0,1031.0,1032.0,1030.0,1030.0,1027.0,1029.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,11.0,5.0,5.0,0.0,0.0,0.7071067811865476,1.0,1.5811388300841898,3.24037034920393,0.0,-0.7071067811865476,-12.727922061357855,-4.123105625617661,5.1478150704935,-1.0,-1.4142135623730951,-1.5811388300841898,0.0,0.0,0.0,8.94427190999916,0.0,0.0
12.0,19.0,18.0,10.0,9.0,2.0,0.0,6.0,1.0,1.0,-1.0,-3.0,-3.0,75.0,93.0,54.0,59.0,37.0,30.0,1030.0,1031.0,1028.0,1030.0,1026.0,1027.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,8.0,5.0,5.0,0.0,0.0,1.0,1.5811388300841898,2.0,3.605551275463989,2.0,2.1213203435596424,0.0,2.345207879911715,-4.0,-2.9154759474226504,-3.1622776601683795,-3.605551275463989,0.0,0.0,0.0,10.124228365658293,3.5355339059327378,0.0
10.0,20.0,19.0,12.0,10.0,4.0,2.0,7.0,6.0,3.0,1.0,0.0,-3.0,93.0,75.0,60.0,54.0,28.0,37.0,1026.0,1030.0,1024.0,1028.0,1021.0,1026.0,10.0,10.0,10.0,10.0,10.0,10.0,27.0,21.0,10.0,5.0,0.0,0.0,-1.224744871391589,0.0,0.0,-2.0,1.224744871391589,2.0,9.486832980505138,3.6742346141747673,4.47213595499958,-2.7386127875258306,-2.8284271247461903,-3.4641016151377544,0.0,0.0,0.0,-8.154753215150045,2.1213203435596424,0.0
